disease,icd,count
severe malaria,['B50.8'],2
nervous system disorder,"['G96.9', 'G90.9', 'G32.89', 'G64', 'G90.89', 'G96.89', 'G97.82']",2
genetic syndrome,"['G24.1', 'D72.0', 'Z15.2', 'F78.A9', 'Z14.8', 'Z15.060', 'Z15.3']",2
adult acute lymphoblastic leukemia,"['C83.57', 'C83.50', 'C83.5A', 'C91.01', 'C91.02', 'C83.52', 'C83.56']",2
adult myelodysplastic syndrome,"['D46.Z', 'D46.9', 'C94.6', 'D46.C']",2
varicocele,None,2
major depression with psychotic features,"['F32.A', 'F53.0', 'P91.4', 'Z13.31', 'Z13.32']",2
high risk polycythemia vera,"['D45', 'D75.1', 'P61.1', 'P58.3']",2
high risk essential thrombocythemia,['D47.3'],2
endostatin,None,2
recurrent metastatic squamous cell carcinoma in the neck with occult primary,"['C22.0', 'C4A.9', 'C7B.1', 'C4A.0', 'C4A.31', 'C4A.51', 'C4A.8']",2
recurrent nasopharyngeal keratinizing squamous cell carcinoma,"['C22.0', 'C4A.9', 'C7B.1', 'C4A.0', 'C4A.31', 'C4A.51', 'C4A.8']",2
stage iv nasopharyngeal keratinizing squamous cell carcinoma,"['C22.0', 'C4A.9', 'C7B.1', 'C4A.0', 'C4A.31', 'C4A.51', 'C4A.8']",2
stage iva laryngeal verrucous carcinoma,"['C22.0', 'C22.1', 'C4A.9', 'C7B.1', 'D09.9', 'C4A.0', 'C4A.31']",2
stage iva major salivary gland carcinoma,"['C22.0', 'C22.1', 'C4A.9', 'C7B.1', 'D09.9', 'C4A.0', 'C4A.31']",2
stage iva oral cavity verrucous carcinoma,"['C22.0', 'C22.1', 'C4A.9', 'C7B.1', 'D09.9', 'C4A.0', 'C4A.31']",2
stage ivb laryngeal squamous cell carcinoma,"['C22.0', 'C4A.9', 'C7B.1', 'C4A.0', 'C4A.31', 'C4A.51', 'C4A.8']",2
stage ivb lip and oral cavity squamous cell carcinoma,"['C22.0', 'C4A.9', 'C7B.1', 'C4A.0', 'C4A.31', 'C4A.51', 'C4A.8']",2
stage ivb major salivary gland carcinoma,"['C22.0', 'C22.1', 'C4A.9', 'C7B.1', 'D09.9', 'C4A.0', 'C4A.31']",2
stage ivc laryngeal squamous cell carcinoma,"['C22.0', 'C4A.9', 'C7B.1', 'C4A.0', 'C4A.31', 'C4A.51', 'C4A.8']",2
stage ivc lip and oral cavity squamous cell carcinoma,"['C22.0', 'C4A.9', 'C7B.1', 'C4A.0', 'C4A.31', 'C4A.51', 'C4A.8']",2
stage ivc major salivary gland carcinoma,"['C22.0', 'C22.1', 'C4A.9', 'C7B.1', 'D09.9', 'C4A.0', 'C4A.31']",2
macular oedema,None,2
non small-cell lung cancer,"['C78.00', 'C78.01', 'C78.02', 'D14.30', 'D14.31', 'D14.32', 'C34.2']",2
stage iva colon cancer ajcc v7,"['C18.2', 'C18.4', 'C18.6', 'C18.7', 'C18.9', 'D12.2', 'D12.3']",2
stage ivb colon cancer ajcc v7,"['C18.2', 'C18.4', 'C18.6', 'C18.7', 'C18.9', 'D12.2', 'D12.3']",2
cervical small cell carcinoma,"['C22.0', 'C4A.9', 'C7B.1', 'C4A.0', 'C4A.31', 'C4A.51', 'C4A.8']",2
rectal cancer surgery,"['C05.2', 'C10.0', 'C16.0', 'C16.4', 'C17.0', 'C17.1', 'C17.2']",2
randomized clinical trial,['Z00.6'],2
community-acquired infection,"['K94.02', 'K94.12', 'K94.22', 'K94.32', 'N99.511', 'A02.9', 'A31.0']",2
autoimmune inner ear disease,"['E06.3', 'E20.812', 'K75.4', 'E31.0', 'D59.10', 'D59.11', 'D59.12']",2
onychomycosis of toenails,None,2
melanoma and brain metastases,"['C43.0', 'C43.31', 'D03.9', 'C43.51', 'C43.9', 'D03.0', 'C43.4']",2
relapsing polychondritis,['M94.1'],2
acute blunt soft tissue injuries/contusions,None,2
vitamin deficiency,"['E56.9', 'E50.9', 'E53.9', 'E55.9', 'E56.0', 'E56.1', 'E50.4']",2
myofascial trigger points,None,2
"analgesia, patient-controlled",['P04.0'],2
nf1,None,2
climacteric syndrome,['N95.1'],2
pharmacokinetics of asp0456,None,2
chronic lymphocytic leukaemia (cll),"['A87.2', 'K52.832', 'D72.111', 'C91.11', 'C91.12', 'C91.10']",2
central diabetes insipidus,"['E23.2', 'N25.1']",2
advanced or metastatic solid tumours,"['K74.02', 'G47.22', 'H35.3133', 'H35.3134', 'H35.3113', 'H35.3114', 'H35.3123']",2
lean,None,2
advanced her2-positive breast cancer,"['C79.81', 'D24.1', 'D24.2', 'D24.9', 'C50.A0', 'C50.A1', 'C50.A2']",2
electrolyte and fluid balance conditions,"['P74.49', 'E87.8']",2
chronic fatigue,"['R53.82', 'G93.32']",2
pandas,None,2
gynecologic,"['Y76.0', 'Y76.1', 'Y76.2', 'Y76.3', 'Y76.8', 'Z01.411', 'Z01.419']",2
"bronchiolitis, exudative","['J44.81', 'J21.9', 'J84.115', 'J21.1', 'J21.0', 'J21.8']",2
"bronchiolitis, proliferative","['J44.81', 'J21.9', 'J84.115', 'J21.1', 'J21.0', 'J21.8']",2
diffuse systemic sclerosis,"['G93.81', 'K74.1', 'Q85.1', 'G12.21', 'G12.23', 'G35.D', 'M34.0']",2
primary non-operated squamous cell carcinoma of oral cavity,"['C22.0', 'C4A.9', 'C7B.1', 'C4A.0', 'C4A.31', 'C4A.51', 'C4A.8']",2
primary non-operated squamous cell carcinoma of oropharynx,"['C22.0', 'C4A.9', 'C7B.1', 'C4A.0', 'C4A.31', 'C4A.51', 'C4A.8']",2
primary non-operated squamous cell carcinoma of hypopharynx,"['C22.0', 'C4A.9', 'C7B.1', 'C4A.0', 'C4A.31', 'C4A.51', 'C4A.8']",2
primary non-operated squamous cell carcinoma of larynx,"['C22.0', 'C4A.9', 'C7B.1', 'C4A.0', 'C4A.31', 'C4A.51', 'C4A.8']",2
chronic ischemic stroke,"['I25.5', 'H47.013', 'H93.013', 'G45.9', 'H47.011', 'H47.012', 'H47.019']",2
advanced endometrial cancer,"['N85.00', 'N85.01', 'N85.02', 'N99.85']",2
chronic shoulder pain,"['M75.80', 'M75.81', 'M75.82', 'M75.90', 'M75.91', 'M75.92', 'M24.511']",2
cytochrome p450 cyp3a enzyme deficiency,"['D81.810', 'E53.0', 'E53.1', 'E61.0', 'E61.1', 'E61.2', 'E61.3']",2
hyper-igm syndrome,"['D68.61', 'D69.41', 'D81.4', 'E24.1', 'E26.01', 'E26.81', 'E71.510']",2
inherited epidermolysis bullosa,"['Q81.0', 'Q81.1', 'Q81.2', 'Q81.8', 'Q81.9', 'L12.30', 'L12.35']",2
advanced or recurrent solid tumors,"['G47.13', 'J01.41', 'K11.22', 'K12.0', 'N96', 'F33.8', 'G03.2']",2
metastatic or locally advanced solid tumors,"['K74.02', 'G47.22', 'H35.3133', 'H35.3134', 'H35.3113', 'H35.3114', 'H35.3123']",2
grade iv glioma,None,2
lumbar spondylosis,"['M47.896', 'M47.16', 'M47.26', 'M47.816']",2
"ovarian cancer, epithelial","['H18.523', 'H18.521', 'H18.522', 'H18.529']",2
constrictive bronchiolitis,"['J44.81', 'J21.9', 'J84.115', 'J21.1', 'J21.0', 'J21.8']",2
colon neoplasms,"['C18.2', 'C18.4', 'C18.6', 'C18.7', 'C18.9', 'D12.2', 'D12.3']",2
autologous stem cell transplant,"['Z52.11', 'Z52.21', 'Z52.010', 'Z52.011', 'Z52.018', 'I70.45', 'I25.710']",2
basal cell carcinoma of the skin,"['C22.0', 'C4A.9', 'C7B.1', 'C4A.0', 'C4A.31', 'C4A.51', 'C4A.8']",2
congenital cataract,['Q12.0'],2
dementia of the alzheimer's type,"['G30.8', 'G30.9', 'G30.0', 'G30.1']",2
adenosquamous lung carcinoma,"['D02.20', 'D02.21', 'D02.22']",2
glucocorticoid,"['E26.02', 'T38.0X1A', 'T38.0X1D', 'T38.0X1S', 'T38.0X2A', 'T38.0X2D', 'T38.0X2S']",2
hematology,None,2
postmenopausal syndrome,"['N95.0', 'N95.2']",2
taste disorder,"['R43.8', 'R43.9']",2
sweet,['L98.2'],2
rhinitis seasonal,['J30.2'],2
mtor protein,None,2
solid tumor in advanced stage,"['K74.02', 'G47.22', 'H35.3133', 'H35.3134', 'H35.3113', 'H35.3114', 'H35.3123']",2
post-herpetic neuralgia (phn),"['G50.0', 'M54.81', 'B02.22', 'M79.2']",2
canthal lines,None,2
oral herpes simplex,None,2
monitored anesthesia care,"['R20.0', 'T88.51XS', 'J95.4', 'T88.2XXS', 'T88.51XA', 'T88.51XD', 'T88.59XS']",2
uterine sarcoma,None,2
conventional chondrosarcoma,"['Y36.491S', 'Y37.491S', 'Y36.490S', 'Y36.491A', 'Y36.491D', 'Y37.490S', 'Y37.491A']",2
vegf,None,2
brow ptosis,"['H57.811', 'H57.812', 'H57.813', 'H57.819']",2
falls,['R29.6'],2
adult acute myeloid leukemia with t(9;11)(p22.3;q23.3); mllt3-kmt2a,"['C95.91', 'C95.92', 'Z80.6', 'Z85.6', 'C90.11', 'C90.12', 'C91.01']",2
hepatitis c virus (hcv) infection,"['B00.81', 'B25.1', 'B26.81', 'B58.1', 'K75.4', 'A51.45', 'B17.2']",2
hht,None,2
antimicrobial effectiveness,"['Z16.30', 'Z16.35', 'Z16.39']",2
adhf,None,2
"genital neoplasms, male","['C63.9', 'D29.9', 'C63.7', 'D29.8', 'C63.8', 'D40.9', 'D40.8']",2
lal-deficiency,None,2
"trauma, nervous system",None,2
nervous system disorders,"['G96.9', 'G90.9', 'G32.89', 'G64', 'G90.89', 'G96.89', 'G97.82']",2
sickle cell disorders,"['D57.80', 'D57.811', 'D57.812', 'D57.813', 'D57.814', 'D57.818', 'D57.819']",2
"carcinoma, large cell","['C22.0', 'C4A.9', 'C7B.1', 'C4A.0', 'C4A.31', 'C4A.51', 'C4A.8']",2
spinal cord trauma,None,2
lymphomatous involvement of non-cutaneous extranodal site,"['C83.77', 'C81.77', 'C81.97', 'C82.97', 'C83.17', 'C83.57', 'C83.70']",2
small intestinal lymphoma,"['C83.77', 'C81.77', 'C81.97', 'C82.97', 'C83.17', 'C83.57', 'C83.70']",2
"nails, ingrown",None,2
benign prostatic hypertrophy (bph),"['J35.3', 'J35.1', 'J35.2', 'N28.81', 'N62', 'N85.2', 'J34.3']",2
difficult airway,"['T88.4XXS', 'T88.4XXA', 'T88.4XXD', 'O89.6', 'O29.60', 'O29.61', 'O29.62']",2
ureteral neoplasms,"['T83.122S', 'N13.1', 'N13.2', 'T83.112S', 'T83.122A', 'T83.122D', 'T83.112A']",2
postpartum weight retention,"['F53.0', 'O90.5', 'O72.3', 'O90.6', 'O71.2', 'O72.1', 'O72.2']",2
cmv viremia,None,2
clear cell sarcoma,None,2
cushings disease,None,2
brain health,None,2
abdominal aortic aneurysms,"['A42.1', 'G43.D1', 'I77.811', 'R10.815', 'R10.816', 'R10.817', 'R10.84']",2
cocaine-related disorder,"['F14.14', 'F14.180', 'F14.182', 'F14.188', 'F14.19', 'F14.24', 'F14.280']",2
exposure to ionizing radiation,"['W88.8XXS', 'W88.8XXA', 'W88.8XXD']",2
radiation injury,"['K62.7', 'G62.82', 'N46.024', 'N46.124', 'T66.XXXS', 'Z57.1', 'N52.35']",2
metastatic malignant neoplasm to brain,"['C05.2', 'C10.0', 'C16.0', 'C16.4', 'C17.0', 'C17.1', 'C17.2']",2
thyroid nodules,None,2
surgical procedure,"['Z53.31', 'Z53.32', 'Z53.33', 'P00.6', 'T81.49XS', 'T81.41XS', 'T81.42XS']",2
language development disorders,"['F80.89', 'F80.9']",2
rabies virus,None,2
traumatic brain injury with brief loss of consciousness,"['S06.0X0S', 'S06.0X0A', 'S06.0X0D', 'S06.4X0S', 'S06.0XAS', 'S06.1X0S', 'S06.4X0A']",2
schizophreniform,['F20.81'],2
degenerative osteoarthritis,"['M15.4', 'M15.0', 'M16.9', 'M17.9', 'M19.011', 'M19.012', 'M19.019']",2
infant malnutrition,"['O25.2', 'E44.0', 'E44.1', 'E46', 'O25.3', 'E43', 'E64.0']",2
feeding disorder of infancy or early childhood,"['F80.81', 'F84.3', 'F93.8', 'F93.9', 'R62.0', 'E71.520', 'F64.2']",2
drug action increased,"['E16.3', 'E16.4', 'D80.5', 'H47.11', 'H40.813', 'H40.811', 'H40.812']",2
chronic thrombocytopenia,"['D69.6', 'D69.49', 'D69.59', 'P61.0', 'D75.829', 'D69.42', 'D75.821']",2
myelodysplastic syndrome(mds),"['D46.Z', 'D46.9', 'C94.6', 'D46.C']",2
pk in healthy volunteers,None,2
geographic,['K14.1'],2
nevoid basal cell carcinoma syndrome,"['C22.0', 'C4A.9', 'C7B.1', 'C4A.0', 'C4A.31', 'C4A.51', 'C4A.8']",2
corneal astigmatism,"['H52.203', 'H52.213', 'H52.223', 'H52.201', 'H52.202', 'H52.209', 'H52.211']",2
functional diarrhea,['K59.1'],2
marburg hemorrhagic fever,"['A91', 'A96.0', 'A96.1', 'A98.1', 'D47.3', 'D69.9', 'I78.0']",2
memory loss,None,2
hiv associated neurocognitive disorder,"['E88.14', 'B20', 'Z71.7', 'Z29.81', 'O98.72', 'Z21', 'O98.73']",2
rotator cuff tendinitis,"['M65.20', 'M65.231', 'M65.232', 'M65.239', 'M65.241', 'M65.242', 'M65.249']",2
cerebrospinal fluid leaks,"['A52.12', 'G96.00', 'G96.01', 'G96.02', 'G96.08', 'G96.09', 'G97.0']",2
suicidal ideas,"['R45.851', 'Z91.51']",2
convulsive status epilepticus,"['G40.803', 'G40.804', 'G40.823', 'G40.824', 'G40.833', 'G40.834', 'G40.911']",2
attention-deficit / hyperactivity disorder,"['F90.2', 'F90.8', 'F90.9', 'F90.0', 'F90.1']",2
cigarette smoking behavior,"['X08.01XS', 'X08.11XS', 'X08.01XA', 'X08.01XD', 'X08.11XA', 'X08.11XD', 'X08.21XS']",2
placebo,None,2
trichomonas vaginitis,"['N76.0', 'N95.2', 'O86.13', 'N76.1', 'N77.1']",2
diphtheria-tetanus-apertussis-poliomyelitis-haemophilus influenzae type b vaccines,"['B96.3', 'A41.3', 'A49.2', 'J14', 'J20.1']",2
thymus cancer,"['C37', 'D15.0', 'D38.4', 'Z85.238']",2
nicotine replacement therapy,"['Z79.890', 'Z96.693', 'Z47.1', 'Z95.4', 'Z96.691', 'Z96.692', 'T82.320S']",2
hiv risk behaviors,"['E88.14', 'B20', 'Z71.7', 'Z29.81', 'O98.72', 'Z21', 'O98.73']",2
childhood acute lymphoblastic leukemia in complete remission,"['C83.57', 'C83.50', 'C83.5A', 'C91.01', 'C91.02', 'C83.52', 'C83.56']",2
executive function,"['R41.844', 'I69.314', 'I69.014', 'I69.114', 'I69.814', 'I69.914', 'I69.214']",2
adenosquamous carcinoma,"['C22.0', 'C22.1', 'C4A.9', 'C7B.1', 'D09.9', 'C4A.0', 'C4A.31']",2
venous disease,"['H34.823', 'K64.5', 'H34.821', 'H34.822', 'H34.829', 'I87.2', 'Q26.5']",2
depressive state,"['F25.1', 'F32.89', 'F33.8', 'F33.0', 'F33.1', 'F33.9', 'F32.0']",2
recurrent nasopharyngeal carcinoma,"['C22.0', 'C22.1', 'C4A.9', 'C7B.1', 'D09.9', 'C4A.0', 'C4A.31']",2
knee replacement surgery,"['Z79.890', 'Z96.693', 'Z47.1', 'Z95.4', 'Z96.691', 'Z96.692', 'T82.320S']",2
vaccine virus shedding,None,2
tropical enteropathy,"['K52.22', 'C86.21', 'C86.20']",2
genitourinary cancer,"['D17.72', 'D49.59', 'Z12.79']",2
intensive care (icu) myopathy,"['G71.21', 'G72.1', 'G72.9', 'G71.20', 'G71.228', 'G71.29', 'G72.0']",2
acute diarrhoea,None,2
malignant tumor of colon,"['C7A.022', 'C7A.023', 'C7A.024', 'C7A.025']",2
extreme prematurity,"['P61.2', 'H35.103', 'H35.101', 'H35.102', 'H35.109', 'H35.113', 'H35.123']",2
anesthetic complication spinal,"['B01.9', 'B05.9', 'B06.9', 'B26.9', 'J95.00', 'J95.09', 'K94.00']",2
par,"['A01.1', 'A01.2', 'A01.3', 'A01.4', 'A05.3', 'A37.10', 'A37.11']",2
second-line treatment,"['Z01.12', 'Z92.89', 'Z75.2', 'M27.59', 'Z53.9', 'M27.51', 'R97.21']",2
st elevation (stemi) myocardial infarction,"['I21.29', 'I21.3', 'I21.11', 'I22.0', 'I22.1', 'I22.8', 'I22.9']",2
female sexual arousal disorder,['F52.22'],2
torticollis,"['M43.6', 'G24.3', 'R29.891']",2
escherichia coli infection,"['A04.0', 'A04.1', 'A04.2', 'A04.3', 'A04.4']",2
chronic kidney insufficiency,"['N26.2', 'Q63.0', 'Q63.2', 'Z52.4', 'I75.81', 'N19', 'N20.0']",2
disseminated intravascular coagulation (dic),"['D65', 'P60', 'O46.021', 'O46.022', 'O46.023', 'O46.029', 'O45.021']",2
"liver failure, acute","['Z52.6', 'K71.8', 'K71.7', 'A06.4', 'C22.0', 'C22.3', 'K70.0']",2
plasma concentration of ym060,"['R41.840', 'I69.310', 'I69.010', 'I69.110', 'I69.810', 'I69.910', 'I69.210']",2
intratracheal,None,2
dystrophinopathy,None,2
comminuted,"['S82.041S', 'S82.042S', 'S82.043S', 'S82.044S', 'S82.045S', 'S82.046S', 'S72.351S']",2
maxillary cyst,"['M26.01', 'M26.02', 'M26.11', 'J32.0', 'M26.71', 'M26.73', 'J01.00']",2
pulmonary tuberculosis (tb),"['A18.39', 'P37.0', 'Z22.7', 'A15.0', 'A15.7', 'A15.8', 'A15.9']",2
chronic pelvic pain syndrome,"['D68.61', 'D69.41', 'D81.4', 'E24.1', 'E26.01', 'E26.81', 'E71.510']",2
malignant neoplasm of cardio-esophageal junction of stomach,"['C05.2', 'C10.0', 'C16.0', 'C16.4', 'C17.0', 'C17.1', 'C17.2']",2
nasal congestion and inflammations,"['H30.893', 'H30.891', 'H30.892', 'H30.899']",2
allergy to grass pollen,None,2
fear conditioning,['Y93.A1'],2
localized resectable adult liver carcinoma,"['C22.0', 'C22.1', 'C4A.9', 'C7B.1', 'D09.9', 'C4A.0', 'C4A.31']",2
primary myelofibrosis (mf),"['D75.81', 'C94.41', 'C94.42', 'C94.40']",2
non-ischemic dilated cardiomyopathy,"['Q93.81', 'B33.4', 'A36.81', 'A50.54', 'A52.00', 'A52.09', 'B33.24']",2
atrophy of edentulous alveolar ridge,['K08.20'],2
sexual functions and problems in the adult,"['R41.89', 'R41.9', 'I69.318', 'I69.319', 'I69.018', 'I69.019', 'I69.118']",2
postmenopausal vulvovaginal atrophy,"['N95.0', 'N95.2']",2
complication of injection,"['T81.503S', 'T81.503A', 'T81.503D', 'T81.593A', 'T81.593D', 'T81.593S']",2
stage iib cervical cancer ajcc v6 and v7,"['M50.20', 'M50.21', 'M50.30', 'M50.31', 'M50.80', 'M50.81', 'M50.90']",2
stage iiib cervical cancer ajcc v6 and v7,"['M50.20', 'M50.21', 'M50.30', 'M50.31', 'M50.80', 'M50.81', 'M50.90']",2
pharmacokinetics of darexaban and metabolites,None,2
photodamage,None,2
metabolic cardiovascular syndrome,"['Q93.81', 'B33.4', 'A36.81', 'A50.54', 'A52.00', 'A52.09', 'B33.24']",2
severe preeclampsia,"['O14.10', 'O14.12', 'O14.13', 'O14.14', 'O14.15']",2
platelet,"['D69.1', 'D75.84']",2
catheter infections,"['T80.211S', 'T80.212S', 'T80.218S', 'T80.219S', 'T80.211A', 'T80.211D', 'T80.212A']",2
meniscal tear,None,2
cicatrization,None,2
necrotizing soft tissue infections,"['M72.6', 'A69.0', 'K55.30', 'M31.9', 'K55.31', 'K55.32', 'K55.33']",2
brain trauma,"['S06.1X7A', 'S06.2X0A', 'S06.2X0D', 'S06.2X0S', 'S06.2X1A', 'S06.2X1D', 'S06.2X1S']",2
oic,None,2
morquio a syndrome,['E76.210'],2
mps iva,None,2
aortic dissection,['I71.011'],2
post-polycythemia vera,None,2
iron absorption,['E74.39'],2
ada-scid,None,2
dentin bridge,None,2
congenital muscular dystrophy,"['Q76.3', 'D70.0', 'D74.0', 'H55.01', 'P37.0', 'P37.1', 'P83.5']",2
triple negative breast cancer patients,"['C79.81', 'D24.1', 'D24.2', 'D24.9', 'C50.A0', 'C50.A1', 'C50.A2']",2
melioidosis,"['A24.3', 'A24.9', 'A24.1', 'A24.2']",2
inflammatory breast cancer stage iv,"['C79.81', 'D24.1', 'D24.2', 'D24.9', 'C50.A0', 'C50.A1', 'C50.A2']",2
chronic hepatitis c genotype 1,"['B00.81', 'B25.1', 'B26.81', 'B58.1', 'K75.4', 'A51.45', 'B17.2']",2
heart block,"['Q24.6', 'I45.5']",2
cyanotic congenital heart disease,"['Q76.3', 'D70.0', 'D74.0', 'H55.01', 'P37.0', 'P37.1', 'P83.5']",2
resistant major depression,"['F32.A', 'F53.0', 'P91.4', 'Z13.31', 'Z13.32']",2
nonfluent aphasia,None,2
malignant neoplasm of large intestine,"['C78.5', 'Z85.038']",2
bipolar disorder depression,"['F32.A', 'F53.0', 'P91.4', 'Z13.31', 'Z13.32']",2
acute treatment of migraine,"['Z01.12', 'Z92.89', 'Z75.2', 'M27.59', 'Z53.9', 'M27.51', 'R97.21']",2
prostatic adenocarcinoma,"['C22.0', 'C22.1', 'C4A.9', 'C7B.1', 'D09.9', 'C4A.0', 'C4A.31']",2
multidrug-resistant tuberculosis,"['A18.39', 'P37.0', 'Z22.7', 'A15.0', 'A15.7', 'A15.8', 'A15.9']",2
post-thrombotic syndrome,"['D68.61', 'D69.41', 'D81.4', 'E24.1', 'E26.01', 'E26.81', 'E71.510']",2
oropharyngeal carcinoma,"['C22.0', 'C22.1', 'C4A.9', 'C7B.1', 'D09.9', 'C4A.0', 'C4A.31']",2
trauma-related wound,"['T81.33XA', 'T81.33XD', 'T81.33XS']",2
environmental carcinogenesis,"['P81.0', 'Z59.11', 'Z57.31', 'R68.0', 'W99.XXXS', 'P04.6', 'W99.XXXA']",2
endometrioid adenocarcinoma,"['C22.0', 'C22.1', 'C4A.9', 'C7B.1', 'D09.9', 'C4A.0', 'C4A.31']",2
small cell lung cancer recurrent,"['C78.00', 'C78.01', 'C78.02', 'D14.30', 'D14.31', 'D14.32', 'C34.2']",2
cancer related fatigue,"['C05.2', 'C10.0', 'C16.0', 'C16.4', 'C17.0', 'C17.1', 'C17.2']",2
adult idiopathic generalized osteoporosis,"['M81.6', 'Z82.62', 'Z13.820', 'M81.8', 'Z87.310', 'M81.0', 'M80.80XS']",2
decompensated cirrhosis,"['K74.3', 'K74.4', 'K74.5', 'K74.60', 'K74.69', 'P78.81', 'K70.30']",2
arsenical keratosis,"['L57.0', 'L11.0', 'L82.0', 'L82.1', 'L85.2', 'L85.1', 'L87.0']",2
disorder of transplanted kidney,"['N26.2', 'Q63.0', 'Q63.2', 'Z52.4', 'I75.81', 'N19', 'N20.0']",2
heavy uterine bleeding,"['N92.3', 'N95.0', 'K29.80', 'K29.81', 'I85.00', 'I85.01', 'K20.80']",2
nutritional intervention,"['Y35.312S', 'Y35.313S', 'Y35.412S', 'Y35.413S', 'Y35.812S', 'Y35.813S', 'Y35.92XS']",2
"neoplasms, pancreatic",['C25.3'],2
rhinorrhea,None,2
sneezing,['R06.7'],2
fuchs' dystrophy,"['H35.51', 'L60.3', 'G71.00', 'G71.02', 'G71.11', 'H35.52', 'H18.513']",2
osteoarthritis of knee joint,"['M15.4', 'M15.0', 'M16.9', 'M17.9', 'M19.011', 'M19.012', 'M19.019']",2
nk t-cell lymphoma,"['C83.77', 'C81.77', 'C81.97', 'C82.97', 'C83.17', 'C83.57', 'C83.70']",2
bypass complications,"['A36.89', 'B01.89', 'B02.9', 'B05.89', 'B06.89', 'B26.89', 'K94.30']",2
squamous cell head and neck cancer,"['C67.5', 'C76.0', 'C44.40', 'D23.4', 'C44.49', 'C47.0', 'C49.0']",2
head neck cancer squamous cell recurrent,"['C67.5', 'C76.0', 'C44.40', 'D23.4', 'C44.49', 'C47.0', 'C49.0']",2
adenocarcinoma pancreas,"['C22.0', 'C22.1', 'C4A.9', 'C7B.1', 'D09.9', 'C4A.0', 'C4A.31']",2
intraocular lens replacement,"['Z96.1', 'T85.22XS', 'T85.21XS', 'T85.22XA', 'T85.22XD', 'T85.21XA', 'T85.21XD']",2
influenza b virus infection,"['J11.81', 'J11.82', 'J10.01', 'J10.81', 'J10.82', 'J11.08', 'J11.2']",2
adult lymphocyte depletion hodgkin lymphoma,"['C83.77', 'C81.77', 'C81.97', 'C82.97', 'C83.17', 'C83.57', 'C83.70']",2
adult lymphocyte predominant hodgkin lymphoma,"['C83.77', 'C81.77', 'C81.97', 'C82.97', 'C83.17', 'C83.57', 'C83.70']",2
adult mixed cellularity hodgkin lymphoma,"['C83.77', 'C81.77', 'C81.97', 'C82.97', 'C83.17', 'C83.57', 'C83.70']",2
adult nodular lymphocyte predominant hodgkin lymphoma,"['C83.77', 'C81.77', 'C81.97', 'C82.97', 'C83.17', 'C83.57', 'C83.70']",2
adult nodular sclerosis hodgkin lymphoma,"['C83.77', 'C81.77', 'C81.97', 'C82.97', 'C83.17', 'C83.57', 'C83.70']",2
stage 3 chronic kidney disease,"['I12.9', 'N18.9', 'I12.0', 'D63.1', 'N18.1', 'N18.5', 'I13.0']",2
hpv-induced cancers,"['C05.2', 'C10.0', 'C16.0', 'C16.4', 'C17.0', 'C17.1', 'C17.2']",2
basal cell carcinomas,"['C22.0', 'C4A.9', 'C7B.1', 'C4A.0', 'C4A.31', 'C4A.51', 'C4A.8']",2
gastrostomy,"['K94.21', 'K94.22', 'K94.23', 'Z93.1', 'K94.20', 'K94.29', 'Z43.1']",2
chronic obstructive pulmonary diseases,"['J44.9', 'J44.89', 'J44.1', 'J44.0']",2
vitamin d3,None,2
adverse drug reaction,"['T88.6XXS', 'T88.6XXA', 'T88.6XXD']",2
stage i squamous cell carcinoma of the nasopharynx,"['C22.0', 'C4A.9', 'C7B.1', 'C4A.0', 'C4A.31', 'C4A.51', 'C4A.8']",2
stage ivb oral cavity squamous cell carcinoma,"['C22.0', 'C4A.9', 'C7B.1', 'C4A.0', 'C4A.31', 'C4A.51', 'C4A.8']",2
stage ivc oral cavity squamous cell carcinoma,"['C22.0', 'C4A.9', 'C7B.1', 'C4A.0', 'C4A.31', 'C4A.51', 'C4A.8']",2
cerebral palsy (cp),"['B42.81', 'B45.1', 'G93.0', 'G93.6', 'I67.2', 'I67.82', 'I63.6']",2
3rd line gist,None,2
acute alcoholic hepatitis,"['G62.1', 'G72.1', 'I42.6', 'K70.0', 'K29.20', 'K29.21', 'K70.10']",2
av fistula,None,2
"transplantation, bone marrow",['M31.11'],2
tropical spastic paraparesis,"['K90.1', 'G04.1']",2
physical disability,"['Z02.71', 'F78.A1', 'F78.A9', 'Z73.6']",2
pentoxifylline,None,2
closed fracture of hip,"['M84.350A', 'M84.454A', 'S92.151A', 'S92.151B', 'S92.152A', 'S92.152B', 'S92.153A']",2
fall injury,"['W16.42XS', 'W16.212S', 'W16.42XA', 'W16.42XD', 'W16.022S', 'W16.032S', 'W16.212A']",2
large-cell lymphoma,"['C83.77', 'C81.77', 'C81.97', 'C82.97', 'C83.17', 'C83.57', 'C83.70']",2
anaplastic astrocytomas,"['C84.67', 'C84.77', 'C84.7A', 'C84.60', 'C84.6A', 'C84.70', 'C84.7B']",2
"neoplasms, prostatic","['B38.81', 'N42.31', 'Z87.430', 'N40.0', 'N40.1']",2
painful diabetic peripheral neuropathy (pdpn),"['A18.2', 'H11.043', 'H11.053', 'H18.463', 'H35.40', 'H81.393', 'I73.9']",2
tumor virus infections,"['K94.02', 'K94.12', 'K94.22', 'K94.32', 'N99.511', 'A02.9', 'A31.0']",2
ocular hypertension (oh),"['I15.0', 'I1A.0', 'I97.3', 'K76.6', 'P29.2', 'G93.2', 'H40.053']",2
pancreatic tumor,['C25.3'],2
